zip,safmr_2br,safmr_3br
21849,1350,1780
21850,1380,1820
21856,1400,1850
21861,1350,1780
21865,1350,1790
21874,1570,2070
21875,1490,1970
21817,1130,1460
21821,1440,1960
21824,1170,1590
21838,1730,2350
21851,1150,1610
21853,1170,1590
21866,1170,1590
21867,1170,1590
21871,1350,1840
21890,1170,1590
84006,1690,2260
84009,2280,3040
84044,1810,2420
84047,1780,2380
84065,1990,2660
84070,1830,2440
84081,2010,2680
84084,1990,2660
84088,1770,2360
84090,1750,2340
84091,1750,2340
84092,2480,3310
84093,2420,3230
84094,2120,2830
84095,2070,2760
84096,2120,2830
84101,1630,2180
84102,1750,2340
84103,1810,2420
84104,1580,2120
84105,1750,2340
84106,1650,2200
84107,1680,2240
84108,1890,2520
84109,1960,2620
84110,1750,2340
84111,1750,2340
84112,1580,2120
84113,1580,2120
84114,1750,2340
84115,1580,2120
84117,1940,2590
84118,2060,2750
84119,1610,2150
84120,1710,2280
84121,2020,2700
84122,1750,2340
84123,1670,2230
84124,1690,2260
84125,1750,2340
84126,1750,2340
84127,1750,2340
84128,2180,2910
84129,1730,2310
84133,1750,2340
84134,1750,2340
84138,1750,2340
84150,1800,2410
84151,1750,2340
84152,1750,2340
84157,1750,2340
84158,1750,2340
84165,1750,2340
84170,1750,2340
84171,1750,2340
84180,1750,2340
84199,1750,2340
84029,1090,1490
84069,1170,1570
84071,1090,1490
84074,1320,1770
84080,1160,1560
84083,1090,1490
76861,1140,1530
76886,1340,1820
76901,1410,1920
76902,1340,1820
76903,1190,1620
76904,1360,1850
76905,1820,2470
76906,1340,1820
76908,1570,2130
76909,1370,1860
76930,1140,1530
76934,1230,1670
76935,1170,1570
76937,1310,1770
76939,1360,1850
76940,1540,2060
76941,1320,1790
76945,1140,1530
76955,1320,1790
76957,1620,2200
76958,1210,1620
78002,1330,1710
78003,1140,1460
78006,1710,2250
78009,1330,1750
78010,1270,1680
78015,1870,2390
78023,1930,2450
78028,1130,1490
78039,1320,1730
78052,1150,1510
78054,1410,1810
78055,1120,1460
78063,1410,1790
78064,1270,1660
78069,1090,1410
78070,1440,1830
78073,1180,1510
78101,970,1250
78108,2140,2750
78109,1740,2230
78112,1350,1730
78113,1320,1640
78114,1270,1630
78115,1540,1980
78121,1330,1690
78123,1260,1620
78124,1370,1760
78131,1610,2070
78133,1360,1740
78140,990,1380
78143,1160,1510
78147,1290,1660
78148,1380,1770
78150,1410,1810
78152,1890,2420
78154,1820,2330
78155,1260,1620
78156,1540,1980
78160,1210,1550
78161,1280,1630
78163,1620,2080
78201,1280,1640
78202,1350,1730
78203,1110,1420
78204,1570,2010
78205,1470,1890
78206,1410,1810
78207,1060,1360
78208,1020,1310
78209,1620,2080
78210,1230,1580
78211,1150,1480
78212,1400,1800
78213,1430,1830
78214,1080,1390
78215,1970,2530
78216,1490,1910
78217,1440,1850
78218,1320,1690
78219,1230,1580
78220,1350,1730
78221,1260,1620
78222,1390,1780
78223,1250,1600
78224,1260,1620
78225,1140,1460
78226,1150,1480
78227,1220,1570
78228,1220,1570
78229,1510,1940
78230,1530,1960
78231,1460,1870
78232,1660,2130
78233,1630,2090
78234,2140,2750
78235,1590,2040
78236,2140,2750
78237,1130,1450
78238,1300,1670
78239,1500,1920
78240,1590,2040
78241,1410,1810
78242,1300,1670
78243,1470,1890
78244,1710,2190
78245,1660,2130
78246,1410,1810
78247,1640,2100
78248,1500,1920
78249,1770,2270
78250,1640,2100
78251,1600,2050
78252,1920,2460
78253,1600,2050
78254,1870,2400
78255,1890,2420
78256,1680,2160
78257,1840,2360
78258,1820,2330
78259,1650,2120
78260,2140,2750
78261,1840,2360
78263,1320,1680
78264,1380,1770
78265,1410,1810
78266,2140,2750
78268,1410,1810
78269,1410,1810
78270,1410,1810
78278,1410,1810
78279,1410,1810
78280,1410,1810
78283,1410,1810
78284,1410,1810
78285,1410,1810
78288,1410,1810
78291,1410,1810
78292,1410,1810
78293,1410,1810
78294,1410,1810
78295,1410,1810
78296,1410,1810
78297,1410,1810
78298,1410,1810
78299,1410,1810
78638,1360,1730
78670,1670,2140
78883,1140,1480
78884,1090,1420
78885,1040,1360
78005,1070,1360
78008,1210,1520
78011,1070,1370
78012,1180,1530
78026,1070,1370
78050,1090,1420
78062,1190,1480
78065,1070,1340
78118,1070,1340
78004,1590,2070
78013,1560,2060
78027,1560,2060
78074,1560,2060
78624,1560,2060
78016,1080,1420
78056,1380,1790
78057,1080,1420
78059,1080,1420
78066,1460,1890
78850,1240,1640
78861,1280,1690
78886,1230,1630
91901,2830,3770
91902,3140,4180
91903,3000,4000
91905,2690,3580
91906,2210,2940
91908,3000,4000
91910,2780,3700
91911,2820,3760
91912,3000,4000
91913,4100,5460
91914,4500,5990
91915,4170,5560
91916,3130,4180
91917,2950,3930
91921,3000,4000
91931,3250,4320
91932,2790,3720
91933,3000,4000
91934,3000,4000
91935,2950,3930
91941,2780,3700
91942,3010,4010
91943,3000,4000
91944,3000,4000
91945,2460,3280
91946,3000,4000
91948,2930,3900
91950,2340,3120
91951,3000,4000
91962,3460,4610
91963,3000,4000
91976,3000,4000
91977,2570,3420
91978,3210,4280
91979,3000,4000
91980,3000,4000
92003,2910,3880
92007,3830,5100
92008,3470,4620
92009,3970,5290
92010,3780,5040
92011,4280,5700
92013,3000,4000
92014,4500,5990
92018,3000,4000
92019,3050,4060
92020,2670,3560
92021,2590,3450
92022,3000,4000
92023,3000,4000
92024,3870,5160
92025,2760,3680
92026,2980,3970
92027,2670,3560
92029,3340,4450
92030,3000,4000
92033,3000,4000
92036,2290,3050
92037,3510,4680
92038,3000,4000
92039,3000,4000
92040,2630,3500
92046,3000,4000
92049,3000,4000
92051,3000,4000
92052,3000,4000
92054,2840,3780
92055,3450,4650
92056,3500,4660
92057,3190,4250
92058,3200,4260
92059,2210,2940
92060,2130,2840
92061,2790,3720
92064,3130,4170
92065,2780,3700
92066,1790,2390
92067,3880,5170
92068,3000,4000
92069,2940,3920
92070,2500,3330
92071,2930,3900
92072,3000,4000
92074,3000,4000
92075,4200,5600
92078,3380,4500
92079,3000,4000
92081,3380,4500
92082,2110,2810
92083,2940,3920
92084,2780,3700
92085,3000,4000
92086,1970,2620
92088,3000,4000
92091,3890,5210
92092,3000,4000
92093,3510,4680
92096,3000,4000
92101,4310,5740
92102,2800,3730
92103,3390,4520
92104,3090,4120
92105,2430,3240
92106,3190,4250
92107,3380,4500
92108,4380,5840
92109,3710,4940
92110,3450,4600
92111,2980,3970
92112,3000,4000
92113,2420,3220
92114,2640,3520
92115,2820,3760
92116,3040,4050
92117,3000,4000
92118,4500,5990
92119,3080,4100
92120,3340,4450
92121,3520,4690
92122,3940,5250
92123,3800,5060
92124,4300,5730
92126,3720,4960
92127,3610,4810
92128,3840,5120
92129,3250,4330
92130,4500,5990
92131,4160,5540
92132,3000,4000
92134,4210,5610
92135,4500,5990
92136,2380,3170
92137,3000,4000
92138,3000,4000
92139,2880,3840
92140,4040,5380
92142,3000,4000
92143,3000,4000
92145,3630,4830
92147,3650,4860
92149,3000,4000
92150,3000,4000
92152,3000,4000
92153,3000,4000
92154,2950,3930
92155,4500,5990
92159,3000,4000
92160,3000,4000
92161,3000,4000
92163,3000,4000
92165,3000,4000
92166,3000,4000
92167,3000,4000
92168,3000,4000
92169,3000,4000
92170,3000,4000
92171,3000,4000
92172,3000,4000
92173,2430,3240
92174,3000,4000
92175,3000,4000
92176,3000,4000
92177,3000,4000
92178,3000,4000
92179,2950,3930
92182,3000,4000
92191,3000,4000
92192,3000,4000
92193,3000,4000
92195,3000,4000
92196,3000,4000
92198,3000,4000
43408,1180,1460
43412,1320,1640
43416,1060,1270
43420,990,1240
43430,1030,1250
43432,1060,1270
43433,1110,1330
43436,1110,1330
43439,1100,1320
43440,1180,1410
43442,970,1210
43445,1200,1480
43446,1110,1330
43447,1200,1520
43449,1070,1280
43452,1100,1320
43456,1110,1330
43458,970,1170
43468,1320,1640
43469,970,1240
43438,1110,1390
43464,970,1210
44811,980,1210
44814,1240,1550
44816,1110,1390
44824,1070,1340
44826,1070,1330
44839,1090,1360
44846,1240,1550
44847,1150,1440
44857,970,1210
44870,1150,1440
44871,1110,1390
94501,3090,3950
94502,3390,4330
94505,3660,4680
94506,3740,4780
94507,3550,4540
94509,2420,3090
94511,2420,3090
94513,3150,4030
94514,3050,3900
94516,2420,3090
94517,3620,4630
94518,2870,3670
94519,2970,3800
94520,2670,3410
94521,2950,3770
94522,2910,3720
94523,3130,4000
94524,2910,3720
94525,2530,3240
94526,3170,4050
94528,2970,3830
94530,3010,3850
94531,3750,4800
94536,3590,4590
94537,2920,3730
94538,3680,4710
94539,4050,5180
94540,2920,3730
94541,2850,3640
94542,3150,4030
94543,2920,3730
94544,2850,3640
94545,3060,3910
94546,3000,3840
94547,3690,4720
94548,2880,3680
94549,3920,5010
94551,3200,4090
94552,3340,4270
94553,2760,3530
94555,3940,5040
94556,3550,4540
94557,2920,3730
94560,3410,4360
94561,2630,3360
94563,3280,4190
94564,3090,3950
94565,2620,3350
94566,3320,4250
94568,3970,5080
94569,2740,3500
94570,2910,3720
94572,2540,3250
94575,3550,4540
94577,2750,3520
94578,2710,3470
94579,2600,3320
94580,2830,3620
94582,3550,4540
94583,3700,4730
94586,3250,4160
94587,3230,4130
94588,3890,4970
94595,2990,3820
94596,3350,4280
94597,3250,4160
94598,3880,4960
94601,2420,3090
94602,2420,3090
94603,2420,3090
94604,2920,3730
94605,2420,3090
94606,2420,3090
94607,2450,3130
94608,3250,4160
94609,3020,3860
94610,2970,3800
94611,2930,3750
94612,3060,3910
94613,2420,3090
94614,2920,3730
94615,2920,3730
94618,3430,4390
94619,2720,3480
94620,2920,3730
94621,2420,3090
94623,2920,3730
94624,2920,3730
94661,2920,3730
94662,2920,3730
94701,2920,3730
94702,2470,3160
94703,2780,3550
94704,2660,3400
94705,2870,3670
94706,3050,3900
94707,2980,3810
94708,3720,4760
94709,2800,3580
94710,3150,4030
94712,2920,3730
94720,2750,3520
94801,2420,3090
94802,2910,3720
94803,2740,3500
94804,2420,3090
94805,2690,3440
94806,2510,3210
94807,2910,3720
94820,2910,3720
94850,2910,3720
95219,2110,2750
95377,2610,3630
95391,2610,3630
94002,3950,5050
94005,3470,4430
94010,3660,4680
94011,3870,4940
94014,2990,3760
94015,3750,4790
94017,3870,4940
94018,3270,4180
94019,3170,4050
94020,4030,5170
94021,3870,4940
94025,4210,5380
94026,3870,4940
94027,4080,5220
94028,3820,4940
94030,4380,5590
94037,4090,5220
94038,3170,4050
94044,4090,5220
94060,3870,4940
94061,3800,4850
94062,3770,4820
94063,3700,4730
94064,3870,4940
94065,4380,5600
94066,3520,4500
94070,3950,5050
94074,3480,4450
94080,3530,4510
94083,3870,4940
94102,2990,3740
94103,3520,4500
94104,3800,4850
94105,4730,6040
94107,4700,6000
94108,2990,3730
94109,3090,3950
94110,3080,3930
94111,3890,4970
94112,2990,3730
94114,3860,4930
94115,4120,5260
94116,3960,5060
94117,3820,4880
94118,3300,4220
94119,3450,4410
94121,2990,3730
94122,3310,4230
94123,4580,5850
94124,2990,3730
94125,3870,4940
94126,3450,4410
94127,3880,4750
94128,3870,4940
94129,3590,4590
94130,3570,4560
94131,3950,5050
94132,3000,3830
94133,2990,3730
94134,2990,3730
94140,3450,4410
94141,3450,4410
94146,3450,4410
94147,3450,4410
94158,4370,5580
94159,3450,4410
94164,3450,4410
94188,3450,4410
94303,3300,4270
94401,3420,4370
94402,4520,5770
94403,4440,5670
94404,5010,6400
94901,3120,3990
94903,4180,5340
94904,3280,4190
94912,3480,4450
94913,3480,4450
94914,3480,4450
94915,3480,4450
94920,4100,5230
94924,2990,3730
94925,4440,5670
94929,2990,4010
94930,3240,4140
94933,4160,5310
94937,3480,4450
94938,3150,4020
94939,4090,5220
94940,2990,3870
94941,3960,5060
94942,3480,4450
94945,2990,3770
94946,2990,3730
94947,3260,4160
94948,3480,4450
94949,3430,4380
94950,2990,3730
94952,2990,4010
94956,2990,3730
94957,4510,5760
94960,3640,4650
94963,3630,4630
94964,3680,4700
94965,3950,5050
94966,3480,4450
94970,3030,3870
94971,3480,4450
94973,3020,3860
94976,3480,4450
94977,3480,4450
94978,3480,4450
94979,3480,4450
94022,4190,5510
94023,3480,4600
94024,4340,5730
94035,3480,4600
94039,3480,4600
94040,4250,5620
94041,3880,5130
94042,3480,4600
94043,3860,5100
94085,4220,5580
94086,3870,5110
94087,4110,5430
94088,3480,4600
94089,4180,5520
94301,3950,5220
94302,3480,4600
94304,4260,5630
94305,2540,3250
94306,3790,5010
94309,3480,4600
95002,2990,3950
95008,3530,4660
95009,3480,4600
95011,3480,4600
95013,3450,4560
95014,4440,5870
95015,3480,4600
95020,2750,3630
95021,3480,4600
95023,2830,3840
95026,3480,4600
95030,3470,4590
95031,3480,4600
95032,3770,4980
95033,4350,5620
95035,3790,5010
95036,3480,4600
95037,2820,3730
95038,3480,4600
95044,3480,4600
95046,2830,3740
95050,3340,4410
95051,3960,5230
95052,3480,4600
95053,3340,4410
95054,4430,5850
95055,3480,4600
95056,3480,4600
95070,3940,5170
95071,3480,4600
95101,3480,4600
95103,3480,4600
95106,3480,4600
95108,3480,4600
95109,3480,4600
95110,3240,4280
95111,2540,3330
95112,3060,4040
95113,3790,5010
95116,2820,3730
95117,3120,4120
95118,3130,4140
95119,3560,4700
95120,3580,4710
95121,3580,4730
95122,2820,3730
95123,3540,4680
95124,3670,4850
95125,3160,4180
95126,3400,4490
95127,3000,3960
95128,3430,4530
95129,3580,4730
95130,2770,3660
95131,3820,5050
95132,3870,5110
95133,3120,4120
95134,4740,6260
95135,4040,5240
95136,3370,4450
95138,3460,4570
95139,4290,5670
95140,3300,4280
95141,3480,4600
95148,4050,5350
95150,3480,4600
95151,3480,4600
95152,3480,4600
95153,3480,4600
95154,3480,4600
95155,3480,4600
95156,3480,4600
95157,3480,4600
95158,3480,4600
95159,3480,4600
95160,3480,4600
95161,3480,4600
95164,3480,4600
95170,3480,4600
95172,3480,4600
95173,3480,4600
95024,2900,3940
95043,2370,3290
95045,3160,4290
95075,4350,5910
00735,600,780
00738,610,750
00740,610,750
00742,550,670
00773,620,760
00703,600,780
00725,620,860
00726,640,890
00727,710,990
00729,630,820
00736,530,740
00737,540,750
00739,600,780
00751,520,730
00754,520,730
00777,600,780
00778,600,830
00926,750,980
00956,660,860
00976,650,850
00617,640,840
00638,600,780
00646,670,880
00674,600,780
00687,600,780
00692,610,800
00693,600,780
00694,600,780
00707,600,780
00718,600,780
00719,600,780
00721,620,810
00741,610,800
00744,600,780
00745,620,810
00767,600,780
00771,600,780
00772,600,780
00782,600,780
00783,600,780
00791,600,780
00792,600,780
00794,600,780
00901,830,1090
00902,670,880
00906,830,1090
00907,960,1260
00908,670,880
00909,690,900
00910,670,880
00911,740,970
00912,640,840
00913,600,780
00914,670,880
00915,600,780
00916,670,880
00917,600,780
00918,910,1190
00919,670,880
00920,740,970
00921,670,880
00922,920,1200
00923,620,810
00924,640,840
00925,600,780
00927,600,780
00928,670,880
00929,670,880
00931,670,880
00934,870,1140
00936,670,880
00937,740,970
00940,670,880
00949,710,930
00950,670,880
00951,690,900
00952,630,820
00953,730,960
00954,730,960
00957,730,960
00958,700,920
00959,740,970
00960,710,930
00961,820,1070
00962,610,800
00963,630,820
00965,600,790
00966,990,1300
00968,990,1300
00969,990,1300
00970,920,1200
00971,680,890
00975,670,880
00977,630,820
00978,730,960
00979,960,1260
00981,740,970
00982,710,930
00983,680,890
00984,740,970
00985,650,850
00986,740,970
00987,800,1050
00988,740,970
00705,550,690
00786,550,700
93254,2730,3610
93401,3080,4130
93402,2710,3640
93403,2670,3580
93405,2920,3920
93406,2670,3580
93407,2920,3920
93408,2920,3920
93409,2920,3920
93410,2920,3920
93412,2670,3580
93420,2870,3850
93421,2670,3580
93422,2540,3410
93423,2670,3580
93424,2930,3930
93428,2580,3460
93430,2290,3070
93432,2760,3700
93433,2660,3570
93434,2730,3610
93435,2670,3580
93442,2570,3450
93443,2670,3580
93444,2800,3760
93445,2200,2930
93446,2640,3540
93447,2670,3580
93448,2670,3580
93449,3240,4350
93452,2200,2930
93453,2580,3460
93454,2730,3610
93458,2850,3720
93465,3560,4780
93475,2670,3580
93483,2670,3580
95001,4210,5370
95003,4810,6140
95005,4430,5650
95006,4240,5410
95007,4370,5580
95010,4360,5560
95017,4800,6120
95018,4520,5770
95019,3810,4740
95041,4520,5770
95060,5230,6670
95061,4210,5370
95062,4940,6300
95063,4210,5370
95064,3810,4740
95065,4800,6120
95066,4550,5810
95067,4210,5370
95073,4300,5490
95077,4210,5370
87010,1660,2090
87056,1470,1860
87501,1930,2430
87502,1690,2130
87504,1690,2130
87505,1750,2200
87506,1500,1890
87507,1590,2000
87508,2050,2580
87522,1470,1860
87532,1470,1860
87535,1580,2010
87540,1910,2400
87552,1470,1860
87567,1470,1860
87573,1720,2160
87574,1690,2130
87592,1690,2130
87594,1690,2130
93014,3120,4070
93067,3740,4950
93101,3870,5050
93102,3120,4070
93103,3600,4700
93105,3690,4810
93106,3450,4500
93108,4090,5410
93109,4440,5790
93110,3600,4700
93111,4300,5610
93116,3120,4070
93117,3450,4500
93118,3120,4070
93120,3120,4070
93121,3120,4070
93130,3120,4070
93140,3120,4070
93150,3120,4070
93160,3120,4070
93190,3120,4070
93199,3120,4070
93427,3390,4420
93429,3450,4500
93436,2730,3610
93437,3700,4830
93438,3120,4070
93440,3000,3920
93441,3550,4630
93455,3410,4450
93456,3120,4070
93457,3120,4070
93460,4170,5440
93463,2770,3610
93464,3120,4070
94922,2550,3460
94923,2470,3370
94927,2830,3890
94928,3100,4260
94931,2470,3400
94951,2610,3590
94953,2830,3890
94954,3430,4720
94955,2830,3890
94972,2780,3820
94975,2830,3890
94999,2830,3890
95401,2840,3900
95402,2830,3890
95403,2910,4000
95404,2730,3750
95405,3120,4290
95406,2830,3890
95407,2550,3510
95409,3240,4450
95412,2470,3370
95416,2830,3890
95419,2480,3420
95421,2470,3370
95425,2470,3370
95430,2470,3370
95431,2690,3700
95433,2830,3890
95436,2470,3380
95439,2950,4060
95441,2470,3370
95442,2510,3450
95444,2640,3630
95445,2470,3370
95446,2470,3370
95448,2920,4010
95450,2840,3900
95452,2920,3940
95462,2470,3370
95465,2470,3370
95471,2470,3370
95472,2640,3630
95473,2830,3890
95480,2470,3370
95486,2470,3370
95487,2830,3890
95492,3070,4220
95497,2470,3370
30446,1430,1920
31302,1430,1920
31303,1430,1920
31307,1500,1980
31308,1430,1920
31312,1720,2290
31318,1430,1920
31321,1430,1920
31322,1970,2620
31326,1470,1960
31328,1580,2100
31329,1460,1940
31401,1990,2650
31402,1700,2260
31403,1700,2260
31404,1600,2130
31405,1650,2190
31406,1670,2220
31407,2020,2690
31408,1430,1920
31409,1680,2220
31410,2060,2740
31411,2150,2880
31412,1700,2260
31414,1700,2260
31415,1430,1920
31416,1700,2260
31418,1700,2260
31419,1800,2390
31420,1700,2260
31421,1990,2650
17814,1210,1480
17815,1200,1560
17878,1020,1320
18202,1300,1690
18219,1160,1510
18221,1290,1680
18222,1660,2160
18223,1300,1690
18225,1300,1690
18234,1300,1690
18239,1260,1640
18241,1260,1650
18246,1290,1630
18249,1460,1900
18256,1330,1740
18403,1190,1550
18407,1140,1480
18410,1250,1630
18411,1500,1950
18414,1510,1970
18419,1160,1510
18420,1310,1700
18421,1020,1320
18424,1400,1840
18433,1200,1560
18434,1240,1620
18436,1330,1690
18440,1160,1510
18444,1250,1620
18446,1140,1480
18447,1280,1670
18452,1260,1640
18471,1510,1960
18472,1190,1490
18501,1250,1630
18503,1300,1690
18504,1230,1600
18505,1220,1590
18507,1340,1750
18508,1330,1730
18509,1260,1640
18510,1330,1730
18512,1180,1540
18515,1250,1630
18517,1370,1780
18518,1170,1520
18519,1210,1580
18540,1250,1630
18577,1250,1630
18602,1880,2450
18603,1030,1320
18610,1400,1840
18612,1450,1890
18614,1040,1450
18615,1220,1590
18617,1060,1380
18618,1760,2290
18621,1420,1850
18622,1080,1360
18623,1150,1470
18625,1160,1510
18627,1260,1640
18629,1370,1780
18630,1110,1430
18634,1130,1470
18635,1160,1480
18636,1110,1450
18640,1310,1710
18641,1170,1520
18642,1330,1730
18643,1260,1640
18644,1170,1520
18651,1170,1520
18655,1210,1560
18656,1180,1540
18657,1200,1560
18660,1180,1540
18701,1080,1410
18702,1230,1600
18703,1260,1640
18704,1260,1640
18705,1230,1600
18706,1170,1520
18707,1070,1390
18708,1380,1800
18709,1030,1340
18710,1260,1640
18711,1260,1640
18764,1260,1640
18765,1260,1640
18844,1130,1460
18846,1130,1440
98001,2490,3260
98002,2160,2850
98003,2190,2870
98004,3750,4910
98005,2930,3830
98006,3560,4660
98007,3030,3960
98008,3160,4130
98009,2550,3340
98010,2640,3450
98011,2700,3530
98012,2690,3520
98014,2340,3060
98015,2550,3340
98019,3420,4470
98020,2380,3110
98021,3030,3960
98022,2160,2850
98023,2320,3040
98024,2470,3230
98025,2870,3750
98026,2300,3010
98027,2920,3820
98028,2480,3240
98029,3310,4330
98030,2280,2980
98031,2310,3020
98032,2350,3070
98033,3260,4270
98034,2860,3740
98035,2550,3340
98036,2160,2850
98037,2310,3020
98038,2850,3730
98039,3240,4240
98040,3020,3950
98041,2550,3340
98042,2580,3380
98043,2400,3140
98045,2660,3480
98046,2320,3040
98047,2170,2850
98050,2720,3560
98051,2640,3450
98052,3110,4070
98053,3310,4330
98055,2580,3380
98056,2480,3240
98057,2210,2890
98058,2560,3350
98059,2690,3520
98062,2550,3340
98063,2550,3340
98064,2550,3340
98065,3570,4670
98068,2160,2850
98070,2160,2850
98071,2550,3340
98072,2820,3690
98073,2550,3340
98074,3440,4500
98075,3750,4910
98077,2990,3910
98082,2320,3040
98083,2550,3340
98087,2520,3300
98089,2550,3340
98092,2280,3010
98093,2550,3340
98101,3470,4540
98102,2910,3810
98103,2990,3910
98104,2240,2930
98105,2730,3570
98106,2390,3130
98107,2990,3910
98108,2160,2850
98109,3400,4450
98111,2550,3340
98112,2630,3440
98113,2550,3340
98114,2550,3340
98115,2890,3780
98116,2600,3400
98117,2730,3570
98118,2430,3180
98119,2690,3520
98121,3740,4890
98122,3110,4070
98124,2550,3340
98125,2580,3380
98126,2210,2890
98127,2550,3340
98131,2550,3340
98133,2540,3320
98134,2410,3190
98136,2600,3400
98138,2550,3340
98139,2550,3340
98144,2560,3350
98145,2550,3340
98146,2180,2850
98148,2240,2930
98154,2550,3340
98155,2480,3240
98158,2550,3340
98161,2550,3340
98164,2240,2930
98165,2550,3340
98166,2190,2870
98168,2230,2920
98170,2550,3340
98174,2550,3340
98175,2550,3340
98177,2650,3470
98178,2360,3090
98185,2550,3340
98188,2160,2850
98194,2550,3340
98195,2730,3560
98198,2180,2850
98199,2960,3870
98201,2160,2850
98203,2160,2850
98204,2160,2850
98206,2320,3040
98207,2160,2850
98208,2310,3020
98213,2320,3040
98223,2260,2960
98224,2160,2850
98251,2160,2850
98252,2160,2850
98256,2160,2850
98258,2640,3450
98259,2320,3040
98270,2160,2850
98271,2330,3050
98272,2360,3090
98275,2560,3350
98282,2160,2850
98287,2320,3040
98288,2160,2850
98290,2160,2850
98291,2320,3040
98293,2320,3040
98294,2160,2850
98296,2930,3830
98354,2270,3110
98422,2420,3360
98303,2100,2910
98304,1860,2600
98321,1990,2760
98323,1860,2600
98327,2560,3550
98328,1860,2600
98330,1970,2730
98332,2680,3720
98333,2290,3180
98335,2210,3060
98338,2140,2970
98344,1970,2730
98349,1860,2600
98351,1860,2600
98360,2540,3520
98371,1880,2610
98372,2090,2900
98373,2120,2940
98374,2230,3090
98375,2460,3410
98385,2090,2900
98387,2110,2930
98388,1890,2620
98390,2190,3040
98391,2470,3420
98394,1860,2600
98395,1970,2730
98396,1860,2600
98401,1970,2730
98402,1900,2630
98403,1860,2600
98404,1860,2600
98405,1860,2600
98406,1950,2700
98407,2130,2950
98408,1860,2600
98409,1910,2650
98411,1970,2730
98413,1970,2730
98416,1950,2700
98417,1970,2730
98418,1860,2600
98419,1970,2730
98421,2070,2870
98424,2090,2900
98430,2020,2800
98433,2120,2940
98438,1860,2600
98439,1860,2600
98443,1900,2630
98444,1860,2600
98445,1970,2730
98446,2200,3050
98447,1860,2600
98448,1970,2730
98464,1970,2730
98465,1860,2600
98466,1950,2700
98467,1860,2600
98490,1970,2730
98496,1970,2730
98498,1860,2600
98499,1860,2600
98558,2190,3010
98580,2260,3170
98937,1860,2600
32957,1600,1950
32958,1740,2120
32960,1490,1820
32961,1600,1950
32962,1520,1850
32963,2410,2940
32964,1600,1950
32965,1600,1950
32966,1730,2110
32967,1650,2010
32968,2310,2820
32969,1600,1950
32970,1710,2080
32971,1600,1950
32978,1600,1950
33826,1270,1540
33852,1410,1710
33857,1350,1650
33862,1270,1540
33870,1250,1510
33871,1270,1540
33872,1460,1770
33875,1340,1620
33876,1240,1500
33960,1350,1670
53001,970,1200
53015,1110,1340
53026,1120,1360
53031,1150,1390
53044,1490,1800
53070,1120,1360
53073,1100,1330
53081,1110,1340
53082,1120,1360
53083,1230,1490
53085,1070,1300
53093,1150,1390
75020,1300,1810
75021,1210,1690
75076,1650,2290
75090,1240,1720
75091,1350,1880
75092,1400,1950
75414,1210,1690
75459,1360,1890
75479,1210,1690
75489,1370,1910
75490,1450,2020
76233,1270,1730
76240,1280,1690
76245,1210,1690
76264,1210,1690
76268,1380,1910
76271,1900,2600
76273,1280,1740
71004,1200,1580
71006,1260,1650
71007,970,1270
71009,1060,1390
71018,970,1280
71023,1030,1360
71027,1210,1590
71029,1030,1350
71030,1190,1570
71032,920,1210
71033,1040,1310
71037,1310,1720
71043,920,1190
71044,920,1190
71046,970,1270
71047,1030,1350
71049,920,1190
71051,1380,1790
71052,920,1190
71060,1220,1600
71061,950,1250
71063,930,1190
71064,920,1190
71065,930,1190
71067,920,1190
71069,920,1190
71071,1010,1280
71075,920,1190
71078,1180,1550
71082,920,1190
71101,920,1190
71102,1070,1400
71103,990,1300
71104,1160,1520
71105,1360,1790
71106,970,1270
71107,1060,1390
71108,1160,1520
71109,1020,1340
71110,1670,2190
71111,1250,1640
71112,1290,1690
71113,1280,1680
71115,1150,1510
71118,1110,1460
71119,1150,1510
71129,1020,1340
71133,1070,1400
71134,1070,1400
71135,1070,1400
71136,1070,1400
71137,1280,1680
71138,1070,1400
71148,1070,1400
71149,1070,1400
71161,1070,1400
71162,1070,1400
71163,1070,1400
71164,1070,1400
71165,1070,1400
71166,1070,1400
71171,1280,1680
71172,1280,1680
71419,920,1190
85603,1140,1590
85605,1090,1520
85606,1160,1600
85607,1090,1520
85608,1090,1520
85609,1090,1520
85610,1100,1530
85611,1500,2080
85613,1790,2490
85615,1620,2250
85616,1190,1660
85617,1090,1520
85620,1140,1590
85624,1480,2060
85625,1150,1600
85626,1090,1520
85627,1090,1520
85630,1090,1520
85632,1090,1520
85635,1280,1780
85636,1260,1750
85638,1090,1520
85643,1170,1620
85650,1530,2130
51001,960,1250
51004,1330,1600
51006,960,1150
51007,1120,1340
51015,1050,1250
51016,970,1170
51018,1050,1260
51019,1010,1230
51023,1000,1280
51026,1020,1220
51028,960,1250
51030,1000,1200
51034,960,1190
51039,1140,1370
51044,1140,1380
51048,1030,1260
51052,1000,1200
51054,1490,1790
51055,1120,1350
51056,960,1160
51061,960,1320
51063,1040,1300
51101,960,1150
51102,1130,1360
51103,1130,1360
51104,1140,1370
51105,1000,1200
51106,1220,1460
51108,1250,1530
51109,1120,1360
51111,1190,1430
57001,980,1280
57004,1010,1290
57010,960,1270
57025,980,1180
57034,960,1300
57038,1130,1380
57049,1400,1680
68030,1000,1200
68731,1290,1550
68733,960,1250
68741,1510,1810
68743,1380,1660
